EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
25, 1, 1957, 2069, 16.400709246462, 133, 4074, Accidental, 1, 1906, 336, 345, 13.8396441600005, 13.8387468876805, 52.154739999999, 0.855643044619423, 16.4, 0.410609909864412, 0, 0, 1, 0.00274070073280655, 0, 80.06, 168000, 
26, 1, 817, 1470, 26.0308257006835, 135, 6096, Accidental, 1, 30, 131, 143, 13.841613, 15.8369022279078, 97.4380000000001, 2.41379310344828, 26.03, 0.398933247249346, 0, 0, 1, 0.00245689943911235, 0, 78.43, 118472, 
27, 1, 324, 331, 13.5284929957338, 137, 2419, Accidental, 1, 69, 197, 205, 9.02467044000001, 9.95610543105823, 41.0293999999999, 4.70588235294118, 13.53, 0.397754004668021, 0, 0, 1, 0.0028888848162112, 0, 85.01, 98994, 
28, 1, 2866, 3699, 37.711229473267, 138, 4618, Accidental, 1, 78, 174, 180, 10.27754172, 10.5954292690772, 45.88193, 3.63636363636364, 37.71, 0.39354823129288, 0, 0, 1, 0.00248402051597987, 0, 84.21, 86300, 
29, 1, 1435, 3164, 23.7597545132031, 145, 6669, Accidental, 1, 20, 65, 70, 17.64997686, 16.3171939967025, 77.4942825, 0, 27.85, 0.423550840372848, 0, 0, 1, 0.00235663094367981, 0, 77.85, 45300, 
30, 1, 1449, 1844, 20.2122071287313, 152, 1246, Accidental, 1, 3, 6, 12, 3.86571276, 4.88148577045017, 340.31976, 0, 20.21, 0.48565555005174, 0, 0, 1, 0.00269105294164022, 0, 91.67, 3092, 
31, 1, 1477, 2763, 34.8680317415039, 153, 4886, Accidental, 1, 63, 219, 239, 8.33793083428573, 14.1644064868823, 91.7124926984126, 2.25806451612903, 30.14, 0.40215076255055, 0, 0, 1, 0.00282390812047323, 0, 80.16, 291738, 
32, 1, 2131, 3341, 37.1940370952752, 154, 1921, Accidental, 1, 9, 13, 14, 8.06696208, 6.29433476642728, 17.06456, 0, 37.19, 0.415876354438541, 0, 0, 1, 0.0037459418902927, 0, 90.22, 18080, 
33, 1, 1778, 2424, 25.9678539339626, 154, 3845, Accidental, 1, 72, 286, 309, 8.9447616, 8.75403418887928, 251.31708, 3.94366197183099, 25.97, 0.401414697416143, 0, 0, 1, 0.00276631614711549, 0, 86.6, 150784, 
34, 1, 1965, 3626, 43.7168706780701, 155, 4850, Accidental, 1, 8, 40, 40, 13.28873112, 10.0928155801704, 43.56946, 0, 43.72, 0.407846074582237, 0, 0, 1, 0.00247754474306107, 0, 84.88, 20000, 
35, 1, 299, 644, 28.9245989893707, 157, 2296, Accidental, 1, 11, 33, 39, 9.26597484, 8.54047828929027, 44.55142, 7, 28.92, 0.406975518257202, 0, 0, 1, 0.0025969369839755, 0, 87, 28314, 
36, 1, 2009, 3110, 21.9489146778054, 158, 1771, Accidental, 1, 7, 34, 35, 6.50055528, 6.14351543100342, 325.16167, 0, 21.95, 0.439379849418823, 0, 0, 1, 0.00294313856669835, 0, 90, 17100, 
37, 1, 3088, 3780, 48.6957843204958, 161, 5048, Accidental, 1, 4, 20, 20, 9.5323158, 9.62986164626287, 327.29039, 0, 48.7, 0.346460600766873, 0, 0, 1, 0.00265989172744751, 0, 85.25, 10000, 
38, 1, 3161, 3047, 24.2370587032231, 170, 2611, Accidental, 1, 119, 588, 781, 6.91933463999999, 8.88330320525531, 13.48793, 3.13559322033898, 24.24, 0.40360473306301, 0, 0, 1, 0.00279630308750697, 0, 86.48, 1422855, 
39, 1, 3501, 3429, 27.2786424263555, 176, 2881, Accidental, 1, 111, 458, 483, 7.96739004000002, 8.16153888288409, 338.34445, 2.54545454545455, 27.28, 0.405139669267865, 0, 0, 1, 0.00268657666971018, 0, 87.34, 354730, 
40, 1, 2604, 2734, 20.4916289152445, 180, 3553, Accidental, 1, 1, 0, 0, 10.0677708, 11.4192405991879, 2.42365000000001, NaN, 20.49, NaN, 0, 0, 1, 0.00271411122894287, 0, 83, 0, 
41, 1, 2619, 3646, 43.5425996153044, 182, 4556, Accidental, 1, 67, 87, 132, 10.268080361194, 7.34030189741153, 62.0317023880596, 5.3030303030303, 40.51, 0.382339896092103, 0, 0, 1, 0.00213978317067161, 0, 88.64, 142624, 
42, 1, 3394, 3025, 25.2799564380435, 185, 1971, Accidental, 1, 2, 10, 10, 5.05554444, 6.10478879963467, 95.604, 0, 25.28, 0.345394286229109, 0, 0, 1, 0.00286710793304443, 0, 90.5, 7700, 
43, 1, 2555, 3054, 34.1214416213248, 185, 5744, Accidental, 1, 242, 1528, 3152, 8.10837254231403, 10.2068134266423, 117.996107933884, 3.19502074688797, 34.97, 0.397881248413638, 0, 0, 1, 0.00267386781944716, 388.202479338843, 83.71, 20201232, 
44, 1, 1538, 2017, 31.8414588084073, 186, 3687, Accidental, 1, 20, 0, 0, 9.16690644, 9.32485766488022, 71.08292, 4.21052631578947, 31.84, 0.407722762596446, 0, 0, 1, 0.00275500826969147, 0, 85.95, 0, 
45, 1, 1112, 2122, 46.4948267129439, 186, 5836, Accidental, 1, 6, 25, 25, 9.4820832, 13.65264420459, 208.573523333333, 0, 47.22, 0.461745293159699, 0, 0, 1, 0.00216945219103495, 0, 80.83, 13850, 
46, 1, 1864, 2306, 48.6662593551693, 186, 5603, Accidental, 1, 25, 0, 0, 11.2707428544, 10.9586005499074, 17.3217524, 0, 45.97, 0.423794316657686, 0, 0, 1, 0.00275676839767456, 0, 83.76, 0, 
47, 1, 1019, 1494, 45.8658672430935, 187, 5494, Accidental, 1, 5, 14, 15, 11.1374028, 10.2373269317939, 232.344315, 67.5, 45.87, 0.116257007927639, 0, 0, 1, 0.00269564639511108, 0, 84.6, 8050, 
48, 1, 3301, 3036, 44.9807146956361, 187, 4823, Accidental, 1, 61, 288, 371, 9.94197455999999, 9.35415018255255, 288.970184, 2.33333333333333, 44.98, 0.402793089300343, 0, 0, 1, 0.00293407817978156, 0, 86.02, 743128, 
49, 1, 1065, 1971, 34.0763209432138, 188, 3867, Accidental, 1, 9, 25, 25, 7.12817784, 6.4606942111238, 273.729744, 17.5, 34.08, 0.348157181842965, 0, 0, 1, 0.00254330893919203, 0, 89.67, 12500, 
50, 1, 995, 1418, 37.7713656176193, 188, 5712, Accidental, 1, 20, 88, 90, 7.92681012, 9.29241516443004, 308.46835, 3.68421052631579, 37.77, 0.415162447719532, 0, 0, 1, 0.00260025657787323, 0, 85.8, 44100, 
51, 1, 1605, 2427, 32.4803329299116, 189, 3278, Accidental, 1, 5, 0, 0, 8.03597976, 7.99713112775005, 289.2838, 0, 32.48, 0.416510445641509, 0, 0, 1, 0.00262233515167236, 0, 87.6, 0, 
52, 1, 1653, 2918, 32.4803329299116, 189, 3116, Accidental, 1, 6, 0, 0, 8.03597976, 7.74666223278207, 289.2838, 0, 32.48, 0.402366948931741, 0, 0, 1, 0.00297772995058695, 0, 87.83, 0, 
53, 1, 2594, 3340, 33.5561631574597, 190, 2102, Accidental, 1, 17, 76, 80, 8.52878772, 11.2537015742886, 25.68553, 0, 33.56, 0.426767931885514, 0, 0, 1, 0.00230565526468614, 0, 83.94, 47750, 
54, 1, 1196, 1334, 26.918236515672, 190, 4205, Accidental, 1, 20, 0, 0, 11.72573388, 11.7184144702084, 10.51585, 0, 26.92, 0.40686936931846, 0, 0, 1, 0.00260746740169525, 0, 83, 0, 
55, 1, 1516, 2971, 30.2720577432105, 191, 2046, Lightning, 1, 16, 70, 299, 8.23257, 6.57050326384933, 356.68843, 4.66666666666667, 30.27, 0.407344544098518, 0, 0, 1, 0.00284017001008987, 2429.375, 80.94, 1191113, 
56, 1, 2291, 2426, 26.3506627886304, 192, 4186, Accidental, 1, 5, 24, 25, 13.45003272, 13.2169983113404, 14.872, 0, 26.35, 0.489753595830779, 0, 0, 1, 0.00279426449508667, 0, 81.2, 11750, 
57, 1, 424, 908, 29.5870155678389, 194, 4378, Accidental, 1, 188, 653, 1137, 10.50910848, 9.85092720410951, 52.82376, 3.36898395721925, 29.59, 0.39746198388288, 0, 0, 1, 0.0022461204996109, 0, 85.32, 6117324, 
58, 1, 2424, 2442, 25.5150839634054, 201, 6557, Accidental, 1, 59, 82, 99, 15.86593656, 16.0011623006762, 35.5006899999999, 0, 25.52, 0.415034606957526, 0, 0, 1, 0.00281921471553738, 0, 78.08, 49418, 
59, 1, 2407, 2912, 19.0066315867953, 202, 767, Accidental, 1, 3, 0, 0, 3.7813788, 3.68899036814837, 304.43766, 60, 19.01, 0.194037955576595, 0, 0, 1, 0.00270937054189046, 0, 93.67, 0, 
60, 1, 1742, 2634, 30.6023713610024, 205, 3157, Accidental, 1, 378, 30, 30, 7.91506656000001, 7.94966573541454, 306.093949999998, 0.848806366047745, 30.6, 0.408327874096292, 0, 0, 1, 0.00281865222383933, 0, 87.79, 15000, 
61, 1, 1501, 2075, 30.6023713610024, 205, 3242, Accidental, 1, 493, 24, 31, 7.91506656000001, 8.1043159338906, 306.093949999999, 0.589430894308943, 30.6, 0.4098472123622, 0, 0, 1, 0.00277789903559501, 0, 87.4, 11750, 
62, 1, 1975, 2293, 27.6455186898814, 208, 5524, Accidental, 1, 439, 23, 25, 15.5683101599999, 15.7284063914147, 43.2354300000003, 0.159817351598174, 27.65, 0.413392444736008, 0, 0, 1, 0.00275289904059582, 0, 78.42, 11350, 
63, 1, 2919, 3473, 48.3124846036015, 208, 6066, Accidental, 1, 45, 155, 160, 13.204837392, 13.0856704440757, 54.4418937777779, 6.59090909090909, 48.27, 0.383306896457235, 0, 0, 1, 0.00254715009655423, 0, 81.42, 77350, 
64, 1, 2025, 3380, 58.5778801253168, 218, 6450, Accidental, 1, 164, 461, 475, 11.0786868, 11.375373559183, 336.17456, 0, 58.58, 0.409774212189233, 0, 0, 1, 0.00295421845119755, 0, 83.06, 229200, 
65, 1, 328, 551, 45.5842362445466, 218, 3168, Accidental, 1, 119, 467, 779, 10.71464652, 11.5882974040118, 33.9867100000001, 4.15254237288136, 45.58, 0.40211549607994, 0, 0, 1, 0.00297574513670977, 116.873949579832, 83.03, 2081818, 
66, 1, 1514, 3325, 47.2166539558769, 219, 4916, Accidental, 1, 54, 190, 200, 9.22587677333335, 6.65035561051877, 329.13382037037, 1.32075471698113, 47.62, 0.401887095182491, 0, 0, 1, 0.00217406177669101, 0, 89.46, 105850, 
67, 1, 1417, 2730, 41.5503040783345, 219, 4665, Accidental, 1, 25, 38, 40, 9.0966402, 9.56747629107745, 307.029396, 2.91666666666667, 41.55, 0.407035026997986, 0, 0, 1, 0.00284834187637329, 0, 85.56, 24100, 
68, 1, 387, 495, 41.5503040783345, 219, 3402, Accidental, 1, 19, 63, 101, 9.0966402, 9.58826573224252, 307.029396, 3.88888888888889, 41.55, 0.398541392470554, 0, 0, 1, 0.00289658231674997, 0, 85.53, 144892, 
69, 1, 1904, 3075, 23.06470571278, 227, 2977, Accidental, 1, 2, 10, 10, 9.32649984, 9.18634473420062, 291.95801, 90, 23.06, 0.0487875797436604, 0, 0, 1, 0.00299384266281128, 0, 86, 5000, 
70, 1, 947, 1273, 24.88672984903, 230, 2717, Accidental, 1, 100, 531, 714, 7.3687398408, 6.60309855011792, 59.222328, 3.83838383838384, 25.26, 0.383906711299242, 0, 0, 1, 0.00266596390247345, 0, 89.51, 3858210, 
71, 1, 3076, 3015, 32.6869556776536, 231, 8379, Accidental, 1, 84, 327, 395, 19.52965908, 20.8679553812608, 218.698826, 5.90361445783132, 32.69, 0.38882658571717, 0, 0, 1, 0.00277374326269967, 0, 73.4, 277210, 
72, 1, 1053, 1414, 25.1800187033128, 232, 4420, Accidental, 1, 202, 17, 27, 12.9823452, 13.0386407903015, 12.38547, 0, 25.18, 0.414734221294725, 0, 0, 1, 0.00260968471081422, 0, 81.02, 229642, 
73, 1, 3266, 2838, 27.6105279478874, 233, 4322, Accidental, 1, 9, 25, 25, 15.65885944, 14.4501598703262, 135.873401111111, 0, 27.87, 0.401646338938409, 0, 0, 1, 0.00295939712058173, 0, 80, 13850, 
74, 1, 3108, 2847, 28.0725345931019, 233, 4202, Accidental, 1, 1, 5, 5, 14.6134044, 11.6307450838277, 216.17085, NaN, 28.07, NaN, 0, 0, 1, 0.00277700392150879, 0, 83, 2500, 
75, 1, 1455, 2572, 41.7179206455878, 235, 5806, Accidental, 1, 1, 9, 18, 14.81560776, 13.2774925190546, 55.83336, NaN, 41.72, NaN, 0, 0, 1, 0.00324723556518555, 0, 81, 350730, 
76, 1, 2071, 3558, 37.6227630562572, 236, 4065, Accidental, 1, 45, 148, 150, 9.01433376, 9.03128860567849, 330.71133, 0, 37.62, 0.410523684922477, 0, 0, 1, 0.00268493885938856, 0, 86, 73650, 
77, 1, 670, 1116, 36.7194235416169, 236, 4660, Accidental, 1, 11, 28, 68, 10.7709372, 11.6511081719546, 26.30257, 0, 36.72, 0.390206666442021, 0, 0, 1, 0.00246330518271706, 0, 83.09, 286000, 
78, 1, 1040, 2195, 46.0113464447361, 239, 7221, Accidental, 1, 118, 304, 344, 11.7522216, 10.6690586794979, 66.7701399999999, 1.79487179487179, 46.01, 0.400873169688048, 0, 0, 1, 0.00217010975158821, 0, 84.15, 183404, 
79, 1, 1836, 2964, 26.3973052382611, 241, 2003, Accidental, 1, 44, 108, 119, 6.11937216000001, 7.20774704928797, 239.325687, 1.62790697674419, 26.4, 0.412425796243616, 0, 0, 1, 0.00296210166029497, 0, 88.57, 62710, 
80, 1, 1611, 3259, 57.0128404869513, 241, 8451, Accidental, 1, 1, 0, 0, 16.7893668, 17.5836029888619, 152.21564, NaN, 57.01, NaN, 0, 0, 1, 0.00301748304748535, 0, 76, 0, 
81, 1, 1160, 1901, 40.0072529381397, 242, 2022, Accidental, 1, 77, 368, 600, 11.82234492, 10.8516982833725, 86.0514000000001, 3.68421052631579, 40.01, 0.400993014874708, 0, 0, 1, 0.00261476278963956, 74.7532467532468, 83.91, 2304809, 
82, 1, 2353, 3677, 52.3035350959497, 242, 5842, Accidental, 1, 375, 89, 90, 11.0432771999999, 11.0577370502849, 44.5774999999998, 0.561497326203209, 52.3, 0.41336888070912, 0, 0, 1, 0.0024737709376119, 0, 83.94, 44250, 
83, 1, 1898, 2340, 21.2859129000467, 247, 2566, Accidental, 1, 1, 0, 0, 9.30897576, 8.37680066011456, 223.62177, NaN, 21.29, NaN, 0, 0, 1, 0.00275545568084717, 0, 87, 0, 
84, 1, 384, 397, 19.7378810242716, 249, 84, Accidental, 1, 74, 357, 563, 7.35348492000001, 7.99837883703615, 7.49892, 3.83561643835616, 19.74, 0.395555187336485, 0, 0, 1, 0.0030168245633615, 0, 87.68, 2413444, 
85, 1, 2973, 3448, 57.1928123078984, 255, 8185, Lightning, 1, 2995, 7552, 7780, 16.0970053371091, 15.461709037256, 49.5947682904835, 0.0467601870407482, 56.06, 0.415283503166922, 0, 0, 1, 0.00239308253597329, 0, 78.81, 3905600, 
86, 1, 353, 117, 23.4425255671482, 257, 4784, Accidental, 1, 110, 156, 198, 12.11576472, 12.5443085785088, 1.94081, 1.28440366972477, 23.44, 0.408520829355108, 0, 0, 1, 0.0028306233987288, 0, 81.73, 176062, 
87, 1, 1440, 2370, 39.7849252023701, 257, 5462, Accidental, 1, 22, 104, 108, 11.19567852, 13.6665357944031, 41.33621, 3.33333333333333, 39.78, 0.399684688148436, 0, 0, 1, 0.00276113888861916, 0, 80.64, 65120, 
88, 1, 2316, 2423, 27.8732995534886, 260, 6614, Accidental, 1, 1, 0, 0, 17.14804452, 18.6837618152106, 45.6762, NaN, 27.87, NaN, 0, 0, 1, 0.00280087630844116, 0, 75, 0, 
89, 1, 2803, 3395, 54.3687283276715, 260, 10164, Accidental, 1, 383, 1318, 1375, 14.4984135543602, 14.2853673323096, 48.7703537597912, 3.1151832460733, 54.52, 0.405115169793859, 0, 0, 1, 0.00256855477400299, 0, 80.51, 683650, 
90, 1, 2227, 3264, 34.5138866902057, 264, 4460, Lightning, 1, 15, 57, 89, 8.95491144, 11.3312444707717, 77.12018, 0, 34.51, 0.428030974737543, 0, 0, 1, 0.00294078435592651, 0, 83.4, 455920, 
91, 1, 1235, 1500, 20.1558470940938, 269, 2981, Accidental, 1, 1, 0, 0, 9.25703712, 9.83219183524503, 351.45563, NaN, 20.16, NaN, 0, 0, 1, 0.00262267705917358, 0, 85, 0, 
92, 1, 786, 1905, 44.1946205007292, 271, 7679, Accidental, 1, 50, 133, 388, 21.51905292, 17.8028296334528, 46.25703, 0, 44.19, 0.419195327204786, 0, 0, 1, 0.00278907473365784, 111.72, 75.98, 630180, 
93, 1, 2374, 2599, 30.1583263555837, 274, 3792, Accidental, 1, 3, 12, 23, 14.80495104, 10.0731758785396, 59.54419, 0, 30.16, 0.418052700126259, 0, 0, 1, 0.00312519532521566, 0, 84.67, 22110, 
94, 1, 3148, 3783, 25.8533303296955, 275, 4971, Accidental, 1, 1148, 3167, 3250, 14.3551742399999, 14.0171922499888, 45.6724099999994, 0.0610287707061901, 25.85, 0.413935162404337, 0, 0, 1, 0.00263918694147914, 0, 80.39, 1575400, 
95, 1, 2101, 3362, 21.4378379834392, 284, 1304, Accidental, 2, 89, 130, 212, 10.0247998287641, 10.8855763738274, 229.790461235955, 3.40909090909091, 20.93, 0.398502739626909, 0, 0, 1, 0.00323126493552562, 0, 84.4, 576374, 
96, 1, 3027, 2774, 13.5087598344318, 286, 651, Accidental, 1, 5, 13, 15, 7.720992, 6.64789823937806, 85.8618, 60, 13.51, 0.166566366672884, 0, 0, 1, 0.00274973135681152, 0, 89.2, 6600, 
97, 1, 895, 1249, 36.2381565962431, 287, 6190, Accidental, 1, 1, 5, 5, 14.5595052, 15.6041212373368, 45.12167, NaN, 36.24, NaN, 0, 0, 1, 0.00265476150131226, 0, 79, 2500, 
98, 1, 2160, 3380, 41.3809198128741, 287, 3859, Accidental, 1, 80, 352, 746, 17.8598228175, 16.1905861325266, 205.53857475, 3.54430379746835, 40.2, 0.388956407238415, 0, 0, 1, 0.00378745066766739, 0, 78.85, 5617573, 
99, 1, 852, 1397, 34.980491823947, 290, 3446, Accidental, 1, 6, 21, 34, 8.76636972, 6.87050946117178, 11.06683, 0, 34.98, 0.429441091469278, 0, 0, 1, 0.00252912370236715, 0, 89.33, 37720, 
100, 1, 1136, 2408, 48.7168443449373, 291, 9197, Accidental, 1, 7, 25, 25, 21.9034098, 21.5813698359392, 315.73279, 15, 48.72, 0.321899266290722, 0, 0, 1, 0.00267984169333322, 0, 73, 12500, 
101, 1, 2099, 3050, 38.6255954201876, 291, 5039, Accidental, 1, 7, 5, 5, 11.7305928, 11.7305928, 115.64832, 0, 38.63, 0.465445756555478, 0, 0, 1, 0.00289470201219831, 0, 83, 2500, 
102, 1, 591, 633, 37.8654539957929, 292, 4946, Accidental, 1, 119, 253, 329, 8.64720504000001, 9.06356348331606, 28.3467, 1.1864406779661, 37.87, 0.399106391409561, 0, 0, 1, 0.00272112305748563, 0, 86.29, 521198, 
103, 1, 2418, 3211, 36.6878842829854, 292, 5228, Accidental, 1, 66, 286, 295, 11.36745684, 11.5010402630767, 285.197784, 3.23076923076923, 36.69, 0.400468241095452, 0, 0, 1, 0.00269978063982183, 0, 83.14, 157800, 
104, 1, 1600, 3582, 29.1737517607082, 298, 2210, Accidental, 1, 160, 783, 800, 6.19610723999998, 5.53163859482284, 329.848969999999, 2.20125786163522, 29.17, 0.401021127445784, 0, 0, 1, 0.00229029026546478, 0, 90.93, 389900, 
105, 1, 2016, 2855, 27.7538026441589, 299, 1741, Accidental, 1, 14, 5, 5, 4.4388288, 4.45372968583684, 330.38947, 6.92307692307692, 27.75, 0.408551625711935, 0, 0, 1, 0.00285237206295558, 0, 92, 2500, 
106, 1, 1662, 2963, 32.8677947718035, 299, 1721, Accidental, 1, 75, 343, 357, 5.09665766400001, 7.76167048229101, 151.9700148, 10.4054054054054, 30.62, 0.346057325615627, 0, 0, 1, 0.00305931572967529, 0, 88.07, 212916, 
107, 1, 574, 1374, 37.1274345344617, 300, 5326, Accidental, 1, 13, 41, 182, 7.50471696, 9.92756603841489, 99.75165, 5.83333333333333, 37.13, 0.408610001393777, 0, 0, 1, 0.00227913384686984, 0, 85.23, 182282, 
108, 1, 414, 24, 23.9592442092146, 302, 4368, Accidental, 1, 7, 20, 22, 11.46008448, 11.733447600572, 356.4681, 0, 23.96, 0.441782484647818, 0, 0, 1, 0.00286118014471871, 0, 83, 30260, 
109, 1, 1174, 2293, 39.3949074345823, 304, 5336, Accidental, 1, 19, 47, 50, 11.6986716, 8.76129088592654, 349.69873, 0, 39.39, 0.424108642991, 0, 0, 1, 0.00234631082815873, 0, 86.63, 26950, 
110, 1, 2585, 2911, 34.1551321695949, 304, 3411, Accidental, 1, 43, 112, 121, 8.85370427999999, 6.22318143666914, 132.1341, 4.28571428571429, 34.16, 0.381177207895912, 0, 0, 1, 0.00266276492460384, 0, 90.14, 59130, 
111, 1, 1894, 1843, 26.79049376928, 305, 3687, Accidental, 1, 10, 0, 0, 8.86418424, 9.83163866373188, 42.39961, 0, 26.79, 0.425117482038546, 0, 0, 1, 0.00271094393196106, 0, 85.2, 0, 
