Year,Month,ClimateRegionIndex,SpeciesName,CohortAge,CohortWoodBiomass,CohortLeafBiomass,CohortBiomass,MortalityAGEwoodBiomass,MortalityAGEleafBiomass,MortalityTHINwoodBiomass,MortalityTHINleafBiomass,BaseLAI,SeaonalAdjustLAI,ActualLAI,SiteLAI,TreeLAI,GrowthLimitLAI,GrowthLimitSoilWater,GrowthLimitT,GrowthLimitN,GrowthLimitLAIcompetition,MaximumANPP,ActualWoodANPP,ActualLeafANPP,DeltaWood,DeltaLeaf,CohortMaximumBiomass,TotalSiteBiomass,AvailableWater,SoilTemperature,MineralNalloc,ResorbedNalloc,MineralNconsumed,ResorbedNconsumed,TotalNDemand,
1, 7, 0, 127, 50, 382, 0, 382, 0, 0, 0.229, 0, 0.1, 1, 0.1, 1.6, 0.1, 0.05, 0.01, 0.94, 1, 0.79, 35, 0.007, 0.0047, -0.222, 0.0047, 41000, 15372, 0.3, 24.2, 0.417, 0, 0, 0, 0, 
1, 7, 0, 801, 45, 254, 0, 254, 0, 0, 0.153, 0, 0, 0, 0.1, 1.7, 0.1, 0.05, 0.01, 0.86, 1, 0.78, 85, 0.016, 0.0105, -0.137, 0.0105, 41000, 15371, 0.3, 24.2, 0.498, 0, 0, 0, 0, 
1, 7, 0, 801, 40, 57, 0, 57, 0, 0, 0.035, 0, 0, 0, 0.1, 1.8, 0.1, 0.05, 0.01, 0.86, 1, 0.77, 85, 0.016, 0.0104, -0.019, 0.0104, 41000, 15370, 0.3, 24.2, 0.159, 0, 0, 0, 0, 
1, 7, 0, 127, 35, 57, 0, 57, 0, 0, 0.034, 0, 0, 1, 0.1, 1.9, 0.1, 0.05, 0.01, 0.94, 1, 0.76, 35, 0.007, 0.0046, -0.028, 0.0046, 41000, 15369, 0.3, 24.2, 0.084, 0, 0, 0, 0, 
1, 7, 0, 801, 30, 149, 0, 149, 0, 0, 0.09, 0, 0, 0, 0.1, 2, 0.1, 0.05, 0.01, 0.86, 1, 0.75, 85, 0.015, 0.0101, -0.075, 0.0101, 41000, 15368, 0.3, 24.2, 0.35, 0, 0, 0, 0, 
1, 8, 0, 361, 180, 914.3, 0, 914.3, 0.189, 0, 0.549, 0, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 0.01, 0.79, 1, 0.98, 41, 0, 0, -0.737, 0, 41000, 15367, 1.2, 25.1, 0.746, 0, 0, 0, 0, 
1, 8, 0, 801, 160, 2029.8, 0, 2029.8, 0.019, 0, 1.218, 0, 0.3, 0, 0.1, 0.2, 0.1, 0.05, 0.01, 0.83, 1, 0.97, 85, 0.007, 0.0047, -1.23, 0.0047, 41000, 15366, 1.2, 25.1, 0.766, 0, 0, 0, 0, 
1, 8, 0, 801, 155, 194.9, 0, 194.9, 0.002, 0, 0.118, 0, 0, 0.01, 0.1, 0.3, 0.1, 0.05, 0.01, 0.83, 1, 0.95, 85, 0.017, 0.0117, -0.102, 0.0117, 41000, 15365, 1.2, 25.1, 0.415, 0, 0, 0, 0, 
1, 8, 0, 361, 155, 170.9, 0, 170.9, 0.01, 0, 0.103, 5E-05, 0, 1, 0.1, 0.4, 0.1, 0.05, 0.01, 0.79, 1, 0.94, 41, 0.002, 0.0016, -0.11, 0.0015, 41000, 15365, 1.2, 25.1, 0.379, 0, 0, 0, 0, 
1, 8, 0, 361, 150, 209.9, 0, 209.9, 0.01, 0, 0.126, 5E-05, 0, 1, 0.1, 0.5, 0.1, 0.05, 0.01, 0.79, 1, 0.93, 41, 0.002, 0.0017, -0.133, 0.0016, 41000, 15365, 1.2, 25.1, 0.435, 0, 0, 0, 0, 
1, 8, 0, 801, 140, 425.8, 0, 425.8, 0.002, 0, 0.256, 0, 0.1, 0, 0.1, 0.6, 0.1, 0.05, 0.01, 0.83, 1, 0.91, 85, 0.016, 0.011, -0.242, 0.011, 41000, 15365, 1.2, 25.1, 0.627, 0, 0, 0, 0, 
1, 8, 0, 801, 130, 4640.2, 0, 4640.2, 0.015, 0, 2.784, 0, 0.5, 0, 0.1, 0.7, 0.1, 0.05, 0.01, 0.83, 1, 0.9, 85, 0.009, 0.0058, -2.79, 0.0058, 41000, 15365, 1.2, 25.1, 0.766, 0, 0, 0, 0, 
1, 8, 0, 361, 130, 110.9, 0, 110.9, 0.002, 0, 0.067, 0.00013, 0, 1, 0.1, 0.8, 0.1, 0.05, 0.01, 0.79, 1, 0.89, 41, 0.007, 0.0046, -0.062, 0.0044, 41000, 15362, 1.2, 25.1, 0.275, 0, 0, 0, 0, 
1, 8, 0, 361, 125, 121.9, 0, 121.9, 0.002, 0, 0.073, 0.00014, 0, 1, 0.1, 0.9, 0.1, 0.05, 0.01, 0.79, 1, 0.88, 41, 0.007, 0.0046, -0.068, 0.0045, 41000, 15362, 1.2, 25.1, 0.296, 0, 0, 0, 0, 
1, 8, 0, 801, 125, 1984.8, 0, 1984.8, 0.005, 0, 1.191, 0, 0.3, 0, 0.1, 1, 0.1, 0.05, 0.01, 0.83, 1, 0.86, 85, 0.014, 0.0091, -1.183, 0.0091, 41000, 15362, 1.2, 25.1, 0.766, 0, 0, 0, 0, 
1, 8, 0, 801, 90, 593.7, 0, 593.7, 0, 0, 0.357, 0, 0.1, 0, 0.1, 1.1, 0.1, 0.05, 0.01, 0.83, 1, 0.85, 85, 0.016, 0.0108, -0.341, 0.0108, 41000, 15361, 1.2, 25.1, 0.695, 0, 0, 0, 0, 
1, 8, 0, 801, 85, 2110.7, 0, 2110.8, 0.001, 0, 1.267, 0, 0.3, 0, 0.1, 1.2, 0.1, 0.05, 0.01, 0.83, 1, 0.84, 85, 0.015, 0.0103, -1.253, 0.0103, 41000, 15361, 1.2, 25.1, 0.766, 0, 0, 0, 0, 
1, 8, 0, 801, 65, 654.6, 0, 654.6, 0, 0, 0.393, 0, 0.1, 0, 0.1, 1.3, 0.1, 0.05, 0.01, 0.83, 1, 0.83, 85, 0.016, 0.0106, -0.378, 0.0106, 41000, 15360, 1.2, 25.1, 0.71, 0, 0, 0, 0, 
1, 8, 0, 801, 60, 226.9, 0, 226.9, 0, 0, 0.137, 0, 0, 0, 0.1, 1.4, 0.1, 0.05, 0.01, 0.83, 1, 0.82, 85, 0.016, 0.0105, -0.121, 0.0105, 41000, 15360, 1.2, 25.1, 0.457, 0, 0, 0, 0, 
1, 8, 0, 801, 50, 95, 0, 95, 0, 0, 0.058, 0, 0, 0, 0.1, 1.5, 0.1, 0.05, 0.01, 0.83, 1, 0.81, 85, 0.016, 0.0104, -0.042, 0.0104, 41000, 15360, 1.2, 25.1, 0.242, 0, 0, 0, 0, 
1, 8, 0, 127, 50, 381.8, 0, 381.8, 0, 0, 0.229, 0.0002, 0.1, 1, 0.1, 1.6, 0.1, 0.05, 0.01, 0.91, 1, 0.79, 35, 0.007, 0.0046, -0.223, 0.0044, 41000, 15360, 1.2, 25.1, 0.409, 0, 0, 0, 0, 
1, 8, 0, 801, 45, 253.9, 0, 253.9, 0, 0, 0.153, 0, 0, 0, 0.1, 1.7, 0.1, 0.05, 0.01, 0.83, 1, 0.78, 85, 0.015, 0.0101, -0.138, 0.0101, 41000, 15360, 1.2, 25.1, 0.489, 0, 0, 0, 0, 
1, 8, 0, 801, 40, 57, 0, 57, 0, 0, 0.035, 0, 0, 0, 0.1, 1.8, 0.1, 0.05, 0.01, 0.83, 1, 0.77, 85, 0.015, 0.0099, -0.02, 0.0099, 41000, 15360, 1.2, 25.1, 0.156, 0, 0, 0, 0, 
1, 8, 0, 127, 35, 57, 0, 57, 0, 0, 0.034, 0.00019, 0, 1, 0.1, 1.9, 0.1, 0.05, 0.01, 0.91, 1, 0.76, 35, 0.007, 0.0044, -0.028, 0.0042, 41000, 15360, 1.2, 25.1, 0.083, 0, 0, 0, 0, 
1, 8, 0, 801, 30, 148.9, 0, 148.9, 0, 0, 0.09, 0, 0, 0, 0.1, 2, 0.1, 0.05, 0.01, 0.83, 1, 0.75, 85, 0.015, 0.0097, -0.075, 0.0097, 41000, 15360, 1.2, 25.1, 0.344, 0, 0, 0, 0, 
1, 9, 0, 361, 180, 913.5, 0, 913.5, 0.189, 0, 0.548, 0, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 0.01, 0.81, 1, 0.98, 41, 0, 0, -0.737, 0, 41000, 15360, 0.9, 24.8, 0.726, 0, 0, 0, 0, 
1, 9, 0, 801, 160, 2028.5, 0, 2028.5, 0.019, 0, 1.217, 0, 0.3, 0, 0.1, 0.2, 0.1, 0.05, 0.01, 0.84, 1, 0.97, 85, 0.007, 0.0049, -1.229, 0.0049, 41000, 15359, 0.9, 24.8, 0.744, 0, 0, 0, 0, 
1, 9, 0, 801, 155, 194.8, 0, 194.8, 0.002, 0, 0.118, 0, 0, 0.01, 0.1, 0.3, 0.1, 0.05, 0.01, 0.84, 1, 0.95, 85, 0.018, 0.0118, -0.101, 0.0118, 41000, 15358, 0.9, 24.8, 0.403, 0, 0, 0, 0, 
1, 9, 0, 361, 155, 170.8, 0, 170.8, 0.01, 0, 0.103, 9E-05, 0, 1, 0.1, 0.4, 0.1, 0.05, 0.01, 0.81, 1, 0.94, 41, 0.003, 0.0017, -0.11, 0.0016, 41000, 15358, 0.9, 24.8, 0.369, 0, 0, 0, 0, 
1, 9, 0, 361, 150, 209.7, 0, 209.7, 0.01, 0, 0.126, 0.0001, 0, 1, 0.1, 0.5, 0.1, 0.05, 0.01, 0.81, 1, 0.93, 41, 0.003, 0.0018, -0.133, 0.0017, 41000, 15358, 0.9, 24.8, 0.423, 0, 0, 0, 0, 
1, 9, 0, 801, 140, 425.5, 0, 425.5, 0.002, 0, 0.256, 0, 0.1, 0.01, 0.1, 0.6, 0.1, 0.05, 0.01, 0.84, 1, 0.91, 85, 0.017, 0.0112, -0.241, 0.0112, 41000, 15358, 0.9, 24.8, 0.609, 0, 0, 0, 0, 
1, 9, 0, 801, 130, 4637.4, 0, 4637.4, 0.015, 0, 2.783, 0, 0.5, 0.01, 0.1, 0.7, 0.1, 0.05, 0.01, 0.84, 1, 0.9, 85, 0.009, 0.0059, -2.788, 0.0059, 41000, 15358, 0.9, 24.8, 0.745, 0, 0, 0, 0, 
1, 9, 0, 361, 130, 110.9, 0, 110.9, 0.002, 0, 0.067, 0.00026, 0, 1, 0.1, 0.8, 0.1, 0.05, 0.01, 0.81, 1, 0.89, 41, 0.007, 0.0047, -0.062, 0.0044, 41000, 15355, 0.9, 24.8, 0.267, 0, 0, 0, 0, 
1, 9, 0, 361, 125, 121.9, 0, 121.9, 0.002, 0, 0.073, 0.00026, 0, 1, 0.1, 0.9, 0.1, 0.05, 0.01, 0.81, 1, 0.88, 41, 0.007, 0.0047, -0.068, 0.0044, 41000, 15355, 0.9, 24.8, 0.288, 0, 0, 0, 0, 
1, 9, 0, 801, 125, 1983.6, 0, 1983.7, 0.005, 0, 1.191, 0, 0.3, 0.01, 0.1, 1, 0.1, 0.05, 0.01, 0.84, 1, 0.86, 85, 0.014, 0.0092, -1.182, 0.0092, 41000, 15355, 0.9, 24.8, 0.744, 0, 0, 0, 0, 
1, 9, 0, 801, 90, 593.3, 0, 593.3, 0, 0, 0.357, 0, 0.1, 0.01, 0.1, 1.1, 0.1, 0.05, 0.01, 0.84, 1, 0.85, 85, 0.016, 0.011, -0.341, 0.011, 41000, 15354, 0.9, 24.8, 0.675, 0, 0, 0, 0, 
1, 9, 0, 801, 85, 2109.5, 0, 2109.5, 0.001, 0, 1.266, 0, 0.3, 0.01, 0.1, 1.2, 0.1, 0.05, 0.01, 0.84, 1, 0.84, 85, 0.016, 0.0105, -1.252, 0.0105, 41000, 15354, 0.9, 24.8, 0.745, 0, 0, 0, 0, 
1, 9, 0, 801, 65, 654.2, 0, 654.3, 0, 0, 0.393, 0, 0.1, 0.01, 0.1, 1.3, 0.1, 0.05, 0.01, 0.84, 1, 0.83, 85, 0.016, 0.0108, -0.377, 0.0108, 41000, 15353, 0.9, 24.8, 0.69, 0, 0, 0, 0, 
1, 9, 0, 801, 60, 226.8, 0, 226.8, 0, 0, 0.137, 0, 0, 0.01, 0.1, 1.4, 0.1, 0.05, 0.01, 0.84, 1, 0.82, 85, 0.016, 0.0107, -0.121, 0.0107, 41000, 15352, 0.9, 24.8, 0.444, 0, 0, 0, 0, 
1, 9, 0, 801, 50, 94.9, 0, 94.9, 0, 0, 0.058, 0, 0, 0.01, 0.1, 1.5, 0.1, 0.05, 0.01, 0.84, 1, 0.81, 85, 0.016, 0.0105, -0.042, 0.0105, 41000, 15352, 0.9, 24.8, 0.235, 0, 0, 0, 0, 
1, 9, 0, 127, 50, 381.6, 0, 381.6, 0, 0, 0.229, 0.00038, 0.1, 1, 0.1, 1.6, 0.1, 0.05, 0.01, 0.92, 1, 0.79, 35, 0.007, 0.0046, -0.222, 0.0042, 41000, 15352, 0.9, 24.8, 0.398, 0, 0, 0, 0, 
1, 9, 0, 801, 45, 253.7, 0, 253.7, 0, 0, 0.153, 0, 0, 0.01, 0.1, 1.7, 0.1, 0.05, 0.01, 0.84, 1, 0.78, 85, 0.015, 0.0102, -0.138, 0.0102, 41000, 15352, 0.9, 24.8, 0.475, 0, 0, 0, 0, 
1, 9, 0, 801, 40, 57, 0, 57, 0, 0, 0.035, 0, 0, 0.01, 0.1, 1.8, 0.1, 0.05, 0.01, 0.84, 1, 0.77, 85, 0.015, 0.0101, -0.02, 0.0101, 41000, 15352, 0.9, 24.8, 0.152, 0, 0, 0, 0, 
1, 9, 0, 127, 35, 56.9, 0, 57, 0, 0, 0.034, 0.00037, 0, 1, 0.1, 1.9, 0.1, 0.05, 0.01, 0.92, 1, 0.76, 35, 0.007, 0.0045, -0.028, 0.0041, 41000, 15352, 0.9, 24.8, 0.08, 0, 0, 0, 0, 
1, 9, 0, 801, 30, 148.8, 0, 148.9, 0, 0, 0.09, 0, 0, 0.01, 0.1, 2, 0.1, 0.05, 0.01, 0.84, 1, 0.75, 85, 0.015, 0.0098, -0.075, 0.0098, 41000, 15352, 0.9, 24.8, 0.334, 0, 0, 0, 0, 
1, 10, 0, 361, 180, 912.8, 0, 912.8, 0.189, 0, 0.556, 0, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 0.21, 0.97, 1, 0.98, 41, 0.213, 0.1422, -0.531, 0.1422, 41000, 15352, 1.1, 15.5, 0.708, 0, 0.004, 0, 0.004, 
1, 10, 0, 801, 160, 2027.3, 0, 2027.3, 0.019, 0, 1.231, 0.01483, 0.3, 0.01, 0.1, 0.2, 0.1, 0.05, 0.18, 0.97, 1, 0.97, 85, 0.395, 0.263, -0.856, 0.2482, 41000, 15352, 1.1, 15.5, 0.726, 0, 0.006, 0, 0.006, 
1, 10, 0, 801, 155, 194.7, 0, 194.7, 0.002, 0, 0.132, 0.03571, 0, 0.01, 0.1, 0.3, 0.1, 0.05, 0.18, 0.97, 1, 0.95, 85, 0.4, 0.2664, 0.266, 0.2307, 41000, 15351, 1.1, 15.5, 0.393, 0, 0.006, 0, 0.006, 
1, 10, 0, 361, 155, 170.7, 0, 170.7, 0.01, 0, 0.11, 0.00014, 0, 1, 0.1, 0.4, 0.1, 0.05, 0.21, 0.97, 1, 0.94, 41, 0.21, 0.14, 0.09, 0.1399, 41000, 15352, 1.1, 15.5, 0.36, 0, 0.003, 0, 0.003, 
1, 10, 0, 361, 150, 209.6, 0, 209.6, 0.01, 0, 0.133, 0.00015, 0, 1, 0.1, 0.5, 0.1, 0.05, 0.21, 0.97, 1, 0.93, 41, 0.207, 0.1382, 0.064, 0.138, 41000, 15352, 1.1, 15.5, 0.413, 0, 0.003, 0, 0.003, 
1, 10, 0, 801, 140, 425.3, 0, 425.3, 0.002, 0, 0.269, 0.03369, 0.1, 0.01, 0.1, 0.6, 0.1, 0.05, 0.18, 0.97, 1, 0.91, 85, 0.383, 0.2552, 0.111, 0.2215, 41000, 15352, 1.1, 15.5, 0.594, 0, 0.006, 0, 0.006, 
1, 10, 0, 801, 130, 4634.6, 0, 4634.6, 0.015, 0, 2.795, 0.01801, 0.5, 0.01, 0.1, 0.7, 0.1, 0.05, 0.18, 0.97, 1, 0.9, 85, 0.37, 0.2466, -2.439, 0.2286, 41000, 15352, 1.1, 15.5, 0.726, 0, 0.006, 0, 0.006, 
1, 10, 0, 361, 130, 110.8, 0, 110.8, 0.002, 0, 0.074, 0.00038, 0, 1, 0.1, 0.8, 0.1, 0.05, 0.21, 0.97, 1, 0.89, 41, 0.203, 0.1354, 0.127, 0.1351, 41000, 15350, 1.1, 15.5, 0.26, 0, 0.003, 0, 0.003, 
1, 10, 0, 361, 125, 121.8, 0, 121.8, 0.002, 0, 0.081, 0.00038, 0, 1, 0.1, 0.9, 0.1, 0.05, 0.21, 0.97, 1, 0.88, 41, 0.2, 0.1337, 0.118, 0.1333, 41000, 15351, 1.1, 15.5, 0.28, 0, 0.003, 0, 0.003, 
1, 10, 0, 801, 125, 1982.5, 0, 1982.5, 0.005, 0, 1.203, 0.02783, 0.3, 0.01, 0.1, 1, 0.1, 0.05, 0.18, 0.97, 1, 0.86, 85, 0.36, 0.24, -0.848, 0.2122, 41000, 15352, 1.1, 15.5, 0.726, 0, 0.006, 0, 0.006, 
1, 10, 0, 801, 90, 593, 0, 593, 0, 0, 0.369, 0.03307, 0.1, 0.01, 0.1, 1.1, 0.1, 0.05, 0.18, 0.97, 1, 0.85, 85, 0.358, 0.2385, -0.012, 0.2055, 41000, 15351, 1.1, 15.5, 0.659, 0, 0.006, 0, 0.006, 
1, 10, 0, 801, 85, 2108.2, 0, 2108.3, 0.001, 0, 1.278, 0.03161, 0.3, 0.01, 0.1, 1.2, 0.1, 0.05, 0.18, 0.97, 1, 0.84, 85, 0.352, 0.2349, -0.927, 0.2033, 41000, 15351, 1.1, 15.5, 0.726, 0, 0.005, 0, 0.005, 
1, 10, 0, 801, 65, 653.9, 0, 653.9, 0, 0, 0.405, 0.03243, 0.1, 0.01, 0.1, 1.3, 0.1, 0.05, 0.18, 0.97, 1, 0.83, 85, 0.348, 0.232, -0.057, 0.1996, 41000, 15350, 1.1, 15.5, 0.673, 0, 0.005, 0, 0.005, 
1, 10, 0, 801, 60, 226.6, 0, 226.7, 0, 0, 0.149, 0.03214, 0, 0.01, 0.1, 1.4, 0.1, 0.05, 0.18, 0.97, 1, 0.82, 85, 0.343, 0.2289, 0.194, 0.1967, 41000, 15351, 1.1, 15.5, 0.433, 0, 0.005, 0, 0.005, 
1, 10, 0, 801, 50, 94.9, 0, 94.9, 0, 0, 0.07, 0.03174, 0, 0.01, 0.1, 1.5, 0.1, 0.05, 0.18, 0.97, 1, 0.81, 85, 0.339, 0.2257, 0.269, 0.194, 41000, 15352, 1.1, 15.5, 0.23, 0, 0.005, 0, 0.005, 
1, 10, 0, 127, 50, 381.3, 0, 381.3, 0, 0, 0.234, 0.00056, 0.1, 1, 0.1, 1.6, 0.1, 0.05, 0.18, 0.93, 1, 0.79, 35, 0.131, 0.0872, -0.103, 0.0866, 41000, 15353, 1.1, 15.5, 0.388, 0, 0.001, 0, 0.001, 
1, 10, 0, 801, 45, 253.6, 0, 253.6, 0, 0, 0.164, 0.03084, 0, 0.01, 0.1, 1.7, 0.1, 0.05, 0.18, 0.97, 1, 0.78, 85, 0.329, 0.2195, 0.165, 0.1886, 41000, 15353, 1.1, 15.5, 0.463, 0, 0.005, 0, 0.005, 
1, 10, 0, 801, 40, 56.9, 0, 57, 0, 0, 0.046, 0.03044, 0, 0.01, 0.1, 1.8, 0.1, 0.05, 0.18, 0.97, 1, 0.77, 85, 0.325, 0.2164, 0.278, 0.186, 41000, 15353, 1.1, 15.5, 0.148, 0, 0.005, 0, 0.005, 
1, 10, 0, 127, 35, 56.9, 0, 56.9, 0, 0, 0.039, 0.00054, 0, 1, 0.1, 1.9, 0.1, 0.05, 0.18, 0.93, 1, 0.76, 35, 0.125, 0.0836, 0.087, 0.0831, 41000, 15354, 1.1, 15.5, 0.078, 0, 0.001, 0, 0.001, 
1, 10, 0, 801, 30, 148.8, 0, 148.8, 0, 0, 0.101, 0.02959, 0, 0.01, 0.1, 2, 0.1, 0.05, 0.18, 0.97, 1, 0.75, 85, 0.316, 0.2104, 0.215, 0.1808, 41000, 15355, 1.1, 15.5, 0.326, 0, 0.005, 0, 0.005, 
1, 11, 0, 361, 180, 912.3, 0.1, 912.4, 0.188, 3E-05, 0.558, 0.00395, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 0.25, 0.97, 1, 0.98, 41, 0.284, 0.1891, -0.463, 0.1851, 41000, 15356, 1.2, 15.6, 0.673, 0, 0.005, 0, 0.005, 
1, 11, 0, 801, 160, 2026.5, 0.3, 2026.7, 0.019, 0, 1.234, 0.263, 0.3, 0.11, 0.1, 0.2, 0.1, 0.05, 0.22, 0.98, 1, 0.97, 85, 0.482, 0.3211, -0.771, 0.0581, 41000, 15356, 1.2, 15.6, 0.691, 0, 0.007, 0, 0.007, 
1, 11, 0, 801, 155, 195, 0.3, 195.2, 0.002, 0, 0.135, 0.26637, 0, 0.11, 0.1, 0.3, 0.1, 0.05, 0.22, 0.98, 1, 0.95, 85, 0.486, 0.3237, 0.349, 0.0573, 41000, 15356, 1.2, 15.6, 0.374, 0, 0.008, 0, 0.008, 
1, 11, 0, 361, 155, 170.8, 0.1, 170.9, 0.01, 1E-05, 0.112, 0.00402, 0, 1, 0.1, 0.4, 0.1, 0.05, 0.25, 0.97, 1, 0.94, 41, 0.257, 0.171, 0.134, 0.167, 41000, 15356, 1.2, 15.6, 0.342, 0, 0.004, 0, 0.004, 
1, 11, 0, 361, 150, 209.7, 0.1, 209.8, 0.01, 1E-05, 0.135, 0.00398, 0, 1, 0.1, 0.5, 0.1, 0.05, 0.25, 0.97, 1, 0.93, 41, 0.253, 0.1688, 0.108, 0.1648, 41000, 15357, 1.2, 15.6, 0.393, 0, 0.004, 0, 0.004, 
1, 11, 0, 801, 140, 425.4, 0.3, 425.6, 0.002, 0, 0.273, 0.25523, 0.1, 0.1, 0.1, 0.6, 0.1, 0.05, 0.22, 0.98, 1, 0.91, 85, 0.465, 0.3102, 0.191, 0.055, 41000, 15358, 1.2, 15.6, 0.565, 0, 0.007, 0, 0.007, 
1, 11, 0, 801, 130, 4632.2, 0.2, 4632.4, 0.015, 0, 2.796, 0.24662, 0.5, 0.1, 0.1, 0.7, 0.1, 0.05, 0.22, 0.98, 1, 0.9, 85, 0.451, 0.3008, -2.359, 0.0542, 41000, 15358, 1.2, 15.6, 0.691, 0, 0.007, 0, 0.007, 
1, 11, 0, 361, 130, 110.9, 0.1, 111.1, 0.002, 0, 0.076, 0.00413, 0, 1, 0.1, 0.8, 0.1, 0.05, 0.25, 0.97, 1, 0.89, 41, 0.247, 0.1648, 0.17, 0.1607, 41000, 15356, 1.2, 15.6, 0.248, 0, 0.004, 0, 0.004, 
